img_id,wnid,path
n02115913_1244,n02115913,imagenet/n02115913_1244.jpg
n02115913_1273,n02115913,imagenet/n02115913_1273.jpg
n02115913_1332,n02115913,imagenet/n02115913_1332.jpg
n02115913_1334,n02115913,imagenet/n02115913_1334.jpg
n02115913_1352,n02115913,imagenet/n02115913_1352.jpg
n02115913_139,n02115913,imagenet/n02115913_139.jpg
n02115913_1449,n02115913,imagenet/n02115913_1449.jpg
n02115913_1493,n02115913,imagenet/n02115913_1493.jpg
n02115913_150,n02115913,imagenet/n02115913_150.jpg
n02118176_1511,n02118176,imagenet/n02118176_1511.jpg
n02118176_1652,n02118176,imagenet/n02118176_1652.jpg
n02118176_1747,n02118176,imagenet/n02118176_1747.jpg
n02118176_1775,n02118176,imagenet/n02118176_1775.jpg
n02118176_1813,n02118176,imagenet/n02118176_1813.jpg
n02118176_1825,n02118176,imagenet/n02118176_1825.jpg
n02118176_1828,n02118176,imagenet/n02118176_1828.jpg
n02118176_1877,n02118176,imagenet/n02118176_1877.jpg
n02118176_1896,n02118176,imagenet/n02118176_1896.jpg
n02118176_2070,n02118176,imagenet/n02118176_2070.jpg
n02119789_10130,n02119789,imagenet/n02119789_10130.jpg
n02119789_10189,n02119789,imagenet/n02119789_10189.jpg
n02119789_10261,n02119789,imagenet/n02119789_10261.jpg
n02120997_10214,n02120997,imagenet/n02120997_10214.jpg
n02120997_1023,n02120997,imagenet/n02120997_1023.jpg
n02120997_10232,n02120997,imagenet/n02120997_10232.jpg
n02120997_10513,n02120997,imagenet/n02120997_10513.jpg
n02120997_10654,n02120997,imagenet/n02120997_10654.jpg
n02120997_10696,n02120997,imagenet/n02120997_10696.jpg
n02120997_10723,n02120997,imagenet/n02120997_10723.jpg
n02120997_10724,n02120997,imagenet/n02120997_10724.jpg
n02120997_10760,n02120997,imagenet/n02120997_10760.jpg
n02120997_10829,n02120997,imagenet/n02120997_10829.jpg
n02120997_1085,n02120997,imagenet/n02120997_1085.jpg
n02120997_10902,n02120997,imagenet/n02120997_10902.jpg
n02120997_11128,n02120997,imagenet/n02120997_11128.jpg
n02120997_11151,n02120997,imagenet/n02120997_11151.jpg
n02120997_11226,n02120997,imagenet/n02120997_11226.jpg
n02120997_11395,n02120997,imagenet/n02120997_11395.jpg
n02120997_11600,n02120997,imagenet/n02120997_11600.jpg
n02120997_11712,n02120997,imagenet/n02120997_11712.jpg
n02122430_1150,n02122430,imagenet/n02122430_1150.jpg
n02122430_1445,n02122430,imagenet/n02122430_1445.jpg
n02122430_1611,n02122430,imagenet/n02122430_1611.jpg
n02122430_17,n02122430,imagenet/n02122430_17.jpg
n02122430_1834,n02122430,imagenet/n02122430_1834.jpg
n02122430_1901,n02122430,imagenet/n02122430_1901.jpg
n02122430_1926,n02122430,imagenet/n02122430_1926.jpg
n02122430_1960,n02122430,imagenet/n02122430_1960.jpg
n02122430_2142,n02122430,imagenet/n02122430_2142.jpg
n02122430_2143,n02122430,imagenet/n02122430_2143.jpg
n02122430_2410,n02122430,imagenet/n02122430_2410.jpg
n02122430_2461,n02122430,imagenet/n02122430_2461.jpg
n02122430_252,n02122430,imagenet/n02122430_252.jpg
n02122430_2627,n02122430,imagenet/n02122430_2627.jpg
n02122430_2764,n02122430,imagenet/n02122430_2764.jpg
n02122430_2826,n02122430,imagenet/n02122430_2826.jpg
n02122430_29,n02122430,imagenet/n02122430_29.jpg
n02122430_3010,n02122430,imagenet/n02122430_3010.jpg
n02123045_10197,n02123045,imagenet/n02123045_10197.jpg
n02123045_10543,n02123045,imagenet/n02123045_10543.jpg
n02123045_1055,n02123045,imagenet/n02123045_1055.jpg
n02123045_10681,n02123045,imagenet/n02123045_10681.jpg
n02123045_10688,n02123045,imagenet/n02123045_10688.jpg
n02123045_10689,n02123045,imagenet/n02123045_10689.jpg
n02123045_10703,n02123045,imagenet/n02123045_10703.jpg
n02123045_10775,n02123045,imagenet/n02123045_10775.jpg
n02123045_10788,n02123045,imagenet/n02123045_10788.jpg
n02123045_10834,n02123045,imagenet/n02123045_10834.jpg
n02123045_10838,n02123045,imagenet/n02123045_10838.jpg
n02123045_10849,n02123045,imagenet/n02123045_10849.jpg
n02123045_10873,n02123045,imagenet/n02123045_10873.jpg
n02123045_10878,n02123045,imagenet/n02123045_10878.jpg
n02123045_10886,n02123045,imagenet/n02123045_10886.jpg
n02123045_10890,n02123045,imagenet/n02123045_10890.jpg
n02123045_10894,n02123045,imagenet/n02123045_10894.jpg
n02123045_10938,n02123045,imagenet/n02123045_10938.jpg
n02123045_10973,n02123045,imagenet/n02123045_10973.jpg
n02123045_11006,n02123045,imagenet/n02123045_11006.jpg
n02123045_11019,n02123045,imagenet/n02123045_11019.jpg
n02123394_10109,n02123394,imagenet/n02123394_10109.jpg
n02123394_1013,n02123394,imagenet/n02123394_1013.jpg
n02123394_10235,n02123394,imagenet/n02123394_10235.jpg
n02123394_1035,n02123394,imagenet/n02123394_1035.jpg
n02123394_1084,n02123394,imagenet/n02123394_1084.jpg
n02123394_1115,n02123394,imagenet/n02123394_1115.jpg
n02123394_1156,n02123394,imagenet/n02123394_1156.jpg
n02123394_1178,n02123394,imagenet/n02123394_1178.jpg
n02123394_121,n02123394,imagenet/n02123394_121.jpg
n02123394_1400,n02123394,imagenet/n02123394_1400.jpg
n02123394_1533,n02123394,imagenet/n02123394_1533.jpg
n02123394_1598,n02123394,imagenet/n02123394_1598.jpg
n02123394_1685,n02123394,imagenet/n02123394_1685.jpg
n02123394_1744,n02123394,imagenet/n02123394_1744.jpg
n02123394_1798,n02123394,imagenet/n02123394_1798.jpg
n02123394_1834,n02123394,imagenet/n02123394_1834.jpg
n02123394_1844,n02123394,imagenet/n02123394_1844.jpg
n02124075_10034,n02124075,imagenet/n02124075_10034.jpg
n02124075_10052,n02124075,imagenet/n02124075_10052.jpg
n02124075_10131,n02124075,imagenet/n02124075_10131.jpg
